"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H14 C12 N1 O5 F3","COCCOCCOc1c(ccc2c1ONO2)C(F)(F)F","0.329","4.668","0","Multiple Molecules - Open Babel Depiction                                            F F F N O O O O O H H H H H H H H H H H H H H","mol-115435","309.238","1.628","-2.711","4.668","0.329","3.998","-0.341","C1"
"H3 C7 N2 O4 F3","c1cc(c2c(c1)ON(N(=O)=O)O2)C(F)(F)F","3.326","4.672","0","Multiple Molecules - Open Babel Depiction                              F F F N N O O O O H H H","mol-105893","236.105","1.632","0.286","4.672","3.326","4.002","2.656","C1"
"H3 C6 N1 Cl1 O2 F1","c1cc2c(c(c1F)Cl)ONO2","1.411","4.672","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-95904","175.545","1.632","-1.629","4.672","1.411","4.002","0.741","C1"
"H6 C8 N1 O2 F3","Cc1c(ccc2c1ONO2)C(F)(F)F","0.355","4.674","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-114971","205.134","1.634","-2.685","4.674","0.355","4.004","-0.315","C1"
"H3 C7 N2 O4 F3","c1cc2c(cc1C(F)(F)F)ON(N(=O)=O)O2","3.319","4.675","0","Multiple Molecules - Open Babel Depiction                              F F F N N O O O O H H H","mol-109258","236.105","1.635","0.279","4.675","3.319","4.005","2.649","C1"
"H6 C7 S1 N1 O1 F3","C/C(=N/c1ccsc1C(F)(F)F)/O","0.861","4.678","0","Multiple Molecules - Open Babel Depiction                           F F F N O S H H H H H H","mol-112255","209.189","1.638","-2.179","4.678","0.861","4.008","0.191","C1"
"H7 C7 S1 N2 O1 F1","COc1ccc2c(c1)[nH]sn2F","","4.678","0","Multiple Molecules - Open Babel Depiction                            F N N O S H H H H H H H","mol-112612","186.207","1.638","","4.678","","4.008","","C1"
"H6 C6 S1 N1 O1 F1","C1=CSC=C([C@@H]1C(=N)O)F","0.376","4.682","0","H6 C6 S1 N1 O1 F1 - Open Babel Depiction                       F N O S H H H H H H   H6 C6 S1 N1 O1 F1","mol-16152","159.181","1.642","-2.664","4.682","0.376","4.012","-0.294","C1"
"H6 C8 N1 O3 F3","COc1c(ccc2c1ONO2)C(F)(F)F","0.346","4.684","0","Multiple Molecules - Open Babel Depiction                              F F F N O O O H H H H H H","mol-115004","221.133","1.644","-2.694","4.684","0.346","4.014","-0.324","C1"
"H18 C14 N1 O6 F3","COCCOCCOCCOc1c(ccc2c1ONO2)C(F)(F)F","0.224","4.684","0","Multiple Molecules - Open Babel Depiction                                                   F F F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-115764","353.291","1.644","-2.816","4.684","0.224","4.014","-0.446","C1"
"H11 C9 S1 N2 O2 F1","COCCOc1ccc2c(c1)[nH]sn2F","","4.685","0","Multiple Molecules - Open Babel Depiction                                   F N N O O S H H H H H H H H H H H","mol-112764","230.259","1.645","","4.685","","4.015","","C1"
"H3 C6 N1 Cl1 O2 F1","c1c(cc2c(c1Cl)ONO2)F","1.311","4.685","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-105724","175.545","1.645","-1.729","4.685","1.311","4.015","0.641","C1"
"H8 C13 N1 O2 F3","c1ccc(cc1)c1cc2c(cc1C(F)(F)F)ONO2","0.523","4.686","0","Multiple Molecules - Open Babel Depiction                                        F F F N O O H H H H H H H H","mol-116155","267.203","1.646","-2.517","4.686","0.523","4.016","-0.147","C1"
"H8 C13 N1 O2 F3","c1ccc(cc1)c1ccc(c2c1ONO2)C(F)(F)F","0.861","4.689","0","Multiple Molecules - Open Babel Depiction                                        F F F N O O H H H H H H H H","mol-115238","267.203","1.649","-2.179","4.689","0.861","4.019","0.191","C1"
"H3 C7 Br3 N1 O2 F1","c1cc2c(c(c1F)C(Br)(Br)Br)ONO2","3.304","4.69","0","Multiple Molecules - Open Babel Depiction                          Br Br Br F N O O H H H","mol-182760","391.815","1.65","0.264","4.69","3.304","4.02","2.634","C1"
"H4 C9 N1 O2 F3","C#Cc1ccc2c(c1C(F)(F)F)ONO2","0.888","4.694","0","Multiple Molecules - Open Babel Depiction                              F F F N O O H H H H","mol-106406","215.129","1.654","-2.152","4.694","0.888","4.024","0.218","C1"
"H6 C8 N1 O3 F3","COc1ccc(c2c1ONO2)C(F)(F)F","0.398","4.694","0","Multiple Molecules - Open Babel Depiction                              F F F N O O O H H H H H H","mol-100991","221.133","1.654","-2.642","4.694","0.398","4.024","-0.272","C1"
"H6 C9 N1 O2 F3","C=Cc1ccc(c2c1ONO2)C(F)(F)F","0.992","4.696","0","Multiple Molecules - Open Babel Depiction                               F F F N O O H H H H H H","mol-106398","217.145","1.656","-2.048","4.696","0.992","4.026","0.322","C1"
"H6 C6 N1 O1 F1","C1=C[C@@H](C(=C1)F)C(=N)O","0.299","4.7","0","Multiple Molecules - Open Babel Depiction                       F N O H H H H H H","mol-109440","127.116","1.66","-2.741","4.7","0.299","4.03","-0.371","C1"
"H4 C7 N1 O4 F1","c1c(cc2c(c1C(=O)O)ONO2)F","1.186","4.701","0","Multiple Molecules - Open Babel Depiction                           F N O O O O H H H H","mol-115655","185.109","1.661","-1.854","4.701","1.186","4.031","0.516","C1"
"H18 C14 N1 O6 F3","COCCOCCOCCOc1ccc(c2c1ONO2)C(F)(F)F","0.394","4.702","0","Multiple Molecules - Open Babel Depiction                                                   F F F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-115681","353.291","1.662","-2.646","4.702","0.394","4.032","-0.276","C1"
"H10 C10 N1 O4 F3","COCCOc1c(ccc2c1ONO2)C(F)(F)F","0.337","4.702","0","Multiple Molecules - Open Babel Depiction                                     F F F N O O O O H H H H H H H H H H","mol-115012","265.186","1.662","-2.703","4.702","0.337","4.032","-0.333","C1"
"H4 C8 N1 O2 F1","C#CN1Oc2cccc(c2O1)F","","4.704","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-114210","165.121","1.664","","4.704","","4.034","","C1"
"H4 C7 N1 O3 F3","c1cc(c2c(c1C(F)(F)F)ONO2)O","0.283","4.705","0","Multiple Molecules - Open Babel Depiction                           F F F N O O O H H H H","mol-106960","207.107","1.665","-2.757","4.705","0.283","4.035","-0.387","C1"
"H10 C10 N1 O4 F3","COCCOc1ccc(c2c1ONO2)C(F)(F)F","0.395","4.708","0","Multiple Molecules - Open Babel Depiction                                     F F F N O O O O H H H H H H H H H H","mol-114931","265.186","1.668","-2.645","4.708","0.395","4.038","-0.275","C1"
"H3 C7 N1 Cl3 O2 F1","c1cc2c(c(c1F)C(Cl)(Cl)Cl)ONO2","","4.708","0","Multiple Molecules - Open Babel Depiction                          Cl Cl Cl F N O O H H H","mol-106826","258.462","1.668","","4.708","","4.038","","C1"
"H3 C6 N1 O2 F2","c1c(cc2c(c1F)ONO2)F","0.419","4.709","0","Multiple Molecules - Open Babel Depiction                       F F N O O H H H","mol-105867","159.09","1.669","-2.621","4.709","0.419","4.039","-0.251","C1"
"H3 C6 N1 Cl1 O2 F1","c1cc2c(c(c1Cl)F)ONO2","0.551","4.71","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-106357","175.545","1.67","-2.489","4.71","0.551","4.04","-0.119","C1"
"H3 C7 Br3 N1 O2 F1","c1c(cc2c(c1C(Br)(Br)Br)ONO2)F","","4.71","0","Multiple Molecules - Open Babel Depiction                          Br Br Br F N O O H H H","mol-183024","391.815","1.67","","4.71","","4.04","","C1"
"H6 C9 N1 O2 F3","C=Cc1cc(cc2c1ONO2)C(F)(F)F","0.764","4.71","0","Multiple Molecules - Open Babel Depiction                               F F F N O O H H H H H H","mol-105927","217.145","1.67","-2.276","4.71","0.764","4.04","0.094","C1"
"H14 C12 N1 O5 F3","COCCOCCOc1ccc(c2c1ONO2)C(F)(F)F","0.382","4.711","0","Multiple Molecules - Open Babel Depiction                                            F F F N O O O O O H H H H H H H H H H H H H H","mol-115237","309.238","1.671","-2.658","4.711","0.382","4.041","-0.288","C1"
"H4 C7 N1 O3 F3","c1c(cc2c(c1O)ONO2)C(F)(F)F","0.437","4.711","0","Multiple Molecules - Open Babel Depiction                           F F F N O O O H H H H","mol-97661","207.107","1.671","-2.603","4.711","0.437","4.041","-0.233","C1"
"H6 C8 N1 O3 F3","COc1cc(cc2c1ONO2)C(F)(F)F","0.437","4.712","0","Multiple Molecules - Open Babel Depiction                              F F F N O O O H H H H H H","mol-115794","221.133","1.672","-2.603","4.712","0.437","4.042","-0.233","C1"
"H3 C6 N1 O2 F2","c1cc2c(c(c1F)F)ONO2","0.565","4.712","0","Multiple Molecules - Open Babel Depiction                       F F N O O H H H","mol-105861","159.09","1.672","-2.475","4.712","0.565","4.042","-0.105","C1"
"H6 C9 N1 O2 F3","C=Cc1c(ccc2c1ONO2)C(F)(F)F","0.849","4.713","0","Multiple Molecules - Open Babel Depiction                               F F F N O O H H H H H H","mol-106447","217.145","1.673","-2.191","4.713","0.849","4.043","0.179","C1"
"H6 C8 N1 O3 F1","CC(=O)N1Oc2cccc(c2O1)F","","4.713","0","Multiple Molecules - Open Babel Depiction                             F N O O O H H H H H H","mol-95283","183.137","1.673","","4.713","","4.043","","C1"
"H4 C7 N1 O4 F1","c1cc2c(cc1F)ON(C(=O)O)O2","0.776","4.715","0","Multiple Molecules - Open Babel Depiction                           F N O O O O H H H H","mol-106371","185.109","1.675","-2.264","4.715","0.776","4.045","0.106","C1"
"H4 C5 N1 O3 F1","C1=C(C(=N)O)OC=C(F)O1","0.802","4.715","0","H4 C5 N1 O3 F1 - Open Babel Depiction                     F N O O O H H H H   H4 C5 N1 O3 F1","mol-39180","145.089","1.675","-2.238","4.715","0.802","4.045","0.132","C1"
"H4 C7 N1 O2 F3","c1cc(c2c(c1)ONO2)C(F)(F)F","0.529","4.715","0","Multiple Molecules - Open Babel Depiction                          F F F N O O H H H H","mol-106056","191.107","1.675","-2.511","4.715","0.529","4.045","-0.141","C1"
"H12 C11 N1 O2 F3","CC(C)(C)c1cccc2c1ON(C(F)(F)F)O2","-0.226","4.716","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-115232","247.214","1.676","-3.266","4.716","-0.226","4.046","-0.896","C1"
"H4 C5 S1 N1 O2 F1","C1C=C(N(=O)=O)SC=C1F","2.232","4.716","0","H4 C5 S1 N1 O2 F1 - Open Babel Depiction                      F N O O S H H H H   H4 C5 S1 N1 O2 F1","mol-15367","161.154","1.676","-0.808","4.716","2.232","4.046","1.562","Cs"
"H10 C26 N2 O4 F4","c1c(c2c3c4c1c(=O)n(c(=O)c4cc(c3c1c3c2c(cc2c3c(cc1F)c(=O)n(c2=O)C)F)F)C)F","2.671","4.717","0","Multiple Molecules - Open Babel Depiction                                                                       N N O O O O F F F F H H H H H H H H H H","mol-61970","245.181","1.677","-0.369","4.717","2.671","4.047","2.001","C2"
"H3 C7 Br3 N1 O2 F1","c1c(c(cc2c1ONO2)F)C(Br)(Br)Br","3.246","4.718","0","Multiple Molecules - Open Babel Depiction                          Br Br Br F N O O H H H","mol-182781","391.815","1.678","0.206","4.718","3.246","4.048","2.576","C1"
"H18 C13 N1 O6 F1","COCCOCCOCCOc1ccc2c(c1)ON(F)O2","3.542","4.72","0","Multiple Molecules - Open Babel Depiction                                                F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-115287","303.284","1.68","0.502","4.72","3.542","4.05","2.872","C1"
"H4 C7 N1 O2 F3","c1cc2c(cc1C(F)(F)F)ONO2","0.425","4.721","0","Multiple Molecules - Open Babel Depiction                          F F F N O O H H H H","mol-115474","191.107","1.681","-2.615","4.721","0.425","4.051","-0.245","C1"
"H3 C6 N1 Cl1 O2 F1","c1c(cc2c(c1F)ONO2)Cl","0.446","4.722","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-97120","175.545","1.682","-2.594","4.722","0.446","4.052","-0.224","C1"
"H6 C8 N1 O3 F1","CC(=O)c1cc2c(cc1F)ONO2","1.073","4.724","0","Multiple Molecules - Open Babel Depiction                             F N O O O H H H H H H","mol-105647","183.137","1.684","-1.967","4.724","1.073","4.054","0.403","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOn1c2ccccc2n(F)s1","","4.725","0","Multiple Molecules - Open Babel Depiction                                          F N N O O O S H H H H H H H H H H H H H H H","mol-113008","274.312","1.685","","4.725","","4.055","","C1"
"H18 C42 N2 O4 F4","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c(c1)c1cc(ccc1F)F)c(=O)n(c3=O)C)cc2c1cc(ccc1F)F)C","2.246","4.727","0","Multiple Molecules - Open Babel Depiction                                                                                                           N N O O O O F F F F H H H H H H H H H H H H H H H H H H","mol-62057","345.298","1.687","-0.794","4.727","2.246","4.057","1.576","Ci"
"H8 C13 N1 O2 F3","c1ccc(cc1)c1c(ccc2c1ONO2)C(F)(F)F","","4.727","0","Multiple Molecules - Open Babel Depiction                                        F F F N O O H H H H H H H H","mol-115367","267.203","1.687","","4.727","","4.057","","C1"
"H10 C10 N1 O4 F3","COCCOc1cc(cc2c1ONO2)C(F)(F)F","0.435","4.728","0","Multiple Molecules - Open Babel Depiction                                     F F F N O O O O H H H H H H H H H H","mol-114954","265.186","1.688","-2.605","4.728","0.435","4.058","-0.235","C1"
"H19 C13 S1 N2 O4 F1","COCCOCCOCCOn1c2ccccc2n(F)s1","","4.729","0","Multiple Molecules - Open Babel Depiction                                                 F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-113265","318.364","1.689","","4.729","","4.059","","C1"
"H8 C13 N1 O2 F3","c1ccc(cc1)c1cc(cc2c1ONO2)C(F)(F)F","0.676","4.729","0","Multiple Molecules - Open Babel Depiction                                        F F F N O O H H H H H H H H","mol-115480","267.203","1.689","-2.364","4.729","0.676","4.059","0.006","C1"
"H14 C12 N1 O5 F3","COCCOCCOc1cc(cc2c1ONO2)C(F)(F)F","0.422","4.731","0","Multiple Molecules - Open Babel Depiction                                            F F F N O O O O O H H H H H H H H H H H H H H","mol-115427","309.238","1.691","-2.618","4.731","0.422","4.061","-0.248","C1"
"H3 C7 N1 Cl3 O2 F1","c1c(cc2c(c1C(Cl)(Cl)Cl)ONO2)F","","4.734","0","Multiple Molecules - Open Babel Depiction                          Cl Cl Cl F N O O H H H","mol-106615","258.462","1.694","","4.734","","4.064","","C1"
"H6 C8 N1 O2 F3","Cc1cccc2c1ON(C(F)(F)F)O2","-0.274","4.735","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-114999","205.134","1.695","-3.314","4.735","-0.274","4.065","-0.944","C1"
"H13 C7 N2 O2 F1","CN1CCN(C)[C@@](C1)(C(=O)O)F","-0.001","4.736","0","H13 C7 N2 O2 F1 - Open Babel Depiction                                   H H H H H H H H H H H H H O O N N F   H13 C7 N2 O2 F1","mol-28306","176.189","1.696","-3.041","4.736","-0.001","4.066","-0.671","C1"
"H14 C11 N1 O5 F1","COCCOCCOc1ccc2c(c1)ON(F)O2","3.58","4.736","0","Multiple Molecules - Open Babel Depiction                                         F N O O O O O H H H H H H H H H H H H H H","mol-114877","259.231","1.696","0.54","4.736","3.58","4.066","2.91","C1"
"H10 C9 N1 O4 F1","COCCOc1ccc2c(c1)ON(F)O2","3.57","4.738","0","Multiple Molecules - Open Babel Depiction                                  F N O O O O H H H H H H H H H H","mol-114446","215.178","1.698","0.53","4.738","3.57","4.068","2.9","C1"
"H4 C9 N1 O2 F3","C#Cc1cc(c2c(c1)ONO2)C(F)(F)F","0.799","4.738","0","Multiple Molecules - Open Babel Depiction                              F F F N O O H H H H","mol-97818","215.129","1.698","-2.241","4.738","0.799","4.068","0.129","C1"
"H8 C9 N1 O2 F3","CCc1cccc2c1ON(C(F)(F)F)O2","-0.218","4.739","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-96843","219.161","1.699","-3.258","4.739","-0.218","4.069","-0.888","C1"
"H4 C5 S1 N1 O2 F1","C1=CSC(=C(C1)F)N(=O)=O","2.14","4.744","0","H4 C5 S1 N1 O2 F1 - Open Babel Depiction                      F N O O S H H H H   H4 C5 S1 N1 O2 F1","mol-15370","161.154","1.704","-0.9","4.744","2.14","4.074","1.47","C1"
"H18 C14 N1 O6 F3","COCCOCCOCCOc1cc(cc2c1ONO2)C(F)(F)F","0.431","4.744","0","Multiple Molecules - Open Babel Depiction                                                   F F F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-120176","353.291","1.704","-2.609","4.744","0.431","4.074","-0.239","C1"
"H3 C7 N1 Cl3 O2 F1","c1c(c(cc2c1ONO2)F)C(Cl)(Cl)Cl","","4.744","0","Multiple Molecules - Open Babel Depiction                          Cl Cl Cl F N O O H H H","mol-115375","258.462","1.704","","4.744","","4.074","","C1"
"H3 C7 Br3 N1 O2 F1","c1cc2c(cc1F)ON(C(Br)(Br)Br)O2","2.523","4.748","0","Multiple Molecules - Open Babel Depiction                          Br Br Br F N O O H H H","mol-182814","391.815","1.708","-0.517","4.748","2.523","4.078","1.853","C1"
"H20 C44 N2 O4 F6","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c(c1)c1c(cccc1)C(F)(F)F)c(=O)n(c3=O)C)cc2c1c(cccc1)C(F)(F)F)C","2.192","4.752","0","Multiple Molecules - Open Babel Depiction                                                                                                                 N N O O O O H H H H H H H H H H F F F F F F H H H H H H H H H H","mol-62054","377.316","1.712","-0.848","4.752","2.192","4.082","1.522","C1"
"H26 C58 N2 O4 F12","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c(c1c1ccccc1C(F)(F)F)c1c(cccc1)C(F)(F)F)c(=O)n(c3=O)C)c(c2c1c(cccc1)C(F)(F)F)c1ccccc1C(F)(F)F)C","2.251","4.752","0","Multiple Molecules - Open Babel Depiction                                                                                                                                                   N N O O O O H H H H H H H H H H F F F F F F F F F F F F H H H H H H H H H H H H H H H H","mol-62119","521.409","1.712","-0.789","4.752","2.251","4.082","1.581","C2"
"H4 C9 N1 O2 F3","C#Cc1cc2c(cc1C(F)(F)F)ONO2","0.852","4.752","0","Multiple Molecules - Open Babel Depiction                              F F F N O O H H H H","mol-115439","215.129","1.712","-2.188","4.752","0.852","4.082","0.182","C1"
"H5 C7 S1 N2 O2 F1","c1cc(c2c(c1)[nH]sn2F)C(=O)O","","4.754","0","Multiple Molecules - Open Babel Depiction                            F N N O O S H H H H H","mol-93900","200.19","1.714","","4.754","","4.084","","C1"
"H3 C7 N1 Cl1 O2 F3","c1cc2c(c(c1Cl)C(F)(F)F)ONO2","0.772","4.757","0","Multiple Molecules - Open Babel Depiction                          Cl F F F N O O H H H","mol-115165","225.552","1.717","-2.268","4.757","0.772","4.087","0.102","C1"
"H4 C7 N1 O3 F3","c1cc2c(c(c1C(F)(F)F)O)ONO2","0.331","4.759","0","Multiple Molecules - Open Babel Depiction                           F F F N O O O H H H H","mol-97389","207.107","1.719","-2.709","4.759","0.331","4.089","-0.339","C1"
"H14 C7 N3 O1 F1","CN1CCN(C)[C@H]([C@H]1C(=N)O)F","-0.859","4.763","0","H14 C7 N3 O1 F1 - Open Babel Depiction                                H H H H H H H H H H H H H H O N N N F   H14 C7 N3 O1 F1","mol-28309","175.204","1.723","-3.899","4.763","-0.859","4.093","-1.529","C1"
"H4 C8 N1 O2 F1","C#Cc1ccc(c2c1ONO2)F","0.601","4.763","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-106209","165.121","1.723","-2.439","4.763","0.601","4.093","-0.069","C1"
"H3 C7 N1 O2 F4","c1cc2c(c(c1F)C(F)(F)F)ONO2","0.715","4.765","0","Multiple Molecules - Open Babel Depiction                          F F F F N O O H H H","mol-106342","209.098","1.725","-2.325","4.765","0.715","4.095","0.045","C1"
